Philip Maus,Master Thesis,Bionics Engineering,Scuola Superiore SantAnna,July 2020,Number of samples,120,0,0,0,0,0,0,0,0,0
header,seq,0,stamp start,1592233887442126035,stamp end,1592233900481983900,nMeas,50,class label,18,0,0,0.0,0.0,0.0
timestep,opto1_x,opto1_y,opto1_z,eucl force 1,opto2_x,opto2_y,opto2_z,eucl force 2,opto3_x,opto3_y,opto3_z,eucl force 3,finger1_pos,finger2_pos,finger3_pos
1.0,0.021,-0.031,-0.024,0.044474711915874175,0.003,0.013,0.017,0.02161018278497431,0.002,0.033,0.028,0.04332435804486894,20.25,20.25,20.25
2.0,0.024,-0.033,-0.022,0.04635730794599704,0.02,0.013,0.033,0.040718546143004665,-0.039,0.04,0.019,0.059008473967727716,20.75,20.75,20.75
3.0,0.025,-0.035,-0.023,0.048774993593028795,0.046,-0.003,0.031,0.0555517776493246,-0.031,0.036,0.017,0.05045790324617146,21.75,21.25,21.25
4.0,0.024,-0.034,-0.023,0.047549973711874964,0.042,0.002,0.034,0.054074023338383105,-0.039,0.038,0.017,0.057043842787806644,22.25,21.75,22.25
5.0,0.022,-0.033,-0.023,0.0458475735453906,0.025,0.019,0.029,0.042743420546325024,-0.037,0.038,0.024,0.058215118311311535,22.75,22.25,22.75
6.0,0.022,-0.035,-0.022,0.046829477895872385,0.041,0.008,0.037,0.055803225713214825,-0.042,0.034,0.015,0.05608029957123981,23.25,23.25,23.25
7.0,0.022,-0.032,-0.024,0.04565084884205331,0.008,0.025,0.033,0.04216633728461604,-0.041,0.037,0.02,0.05873670062235365,24.25,23.75,23.75
8.0,0.027,-0.035,-0.022,0.04937610758251403,0.019,0.011,0.029,0.036373066958946425,-0.02,0.032,0.02,0.04270831300812524,24.75,24.25,24.75
9.0,0.022,-0.031,-0.023,0.04442971978304612,0.007,0.018,0.036,0.040853396431630995,-0.014,0.021,0.014,0.028861739379323625,25.25,25.25,25.25
10.0,0.021,-0.034,-0.023,0.04610856753359402,0.021,-0.01,0.038,0.044553338819890924,0.013,0.023,0.005,0.026888659319497504,25.75,25.75,25.75
11.0,0.02,-0.034,-0.023,0.045661800227323496,0.026,0.002,0.034,0.0428485705712571,-0.001,0.019,0.011,0.02197726097583591,26.75,26.25,26.75
12.0,0.025,-0.034,-0.024,0.048548944375753425,0.011,-0.014,0.037,0.04106093033529561,0.012,0.026,0.002,0.028705400188814647,27.25,27.25,27.25
13.0,0.023,-0.032,-0.023,0.045628938186199335,0.0,-0.006,0.039,0.039458839313897716,0.013,0.024,0.001,0.027313000567495326,27.75,27.75,27.75
14.0,0.024,-0.033,-0.022,0.04635730794599704,0.003,-0.012,0.04,0.041868842830916644,0.016,0.024,-0.001,0.028861739379323625,28.75,28.25,28.75
15.0,0.024,-0.033,-0.022,0.04635730794599704,0.005,-0.007,0.039,0.03993745109543172,0.012,0.026,0.0,0.028635642126552705,29.25,28.75,29.25
16.0,0.024,-0.033,-0.022,0.04635730794599704,0.017,-0.014,0.039,0.044788391353117386,0.018,0.021,-0.002,0.027730849247724097,29.75,29.75,29.75
17.0,0.022,-0.034,-0.022,0.046086874487211646,0.001,-0.009,0.037,0.038091993909481814,0.019,0.021,-0.002,0.02839013913315678,30.75,30.75,30.75
